edge,v0,v1,l0,lfinal,scale
0,0,48,0.078520447780536476,0.0618252345450288,0.78737750856731537
1,48,49,0.026162016393723571,0.020616986095160328,0.7880503469184611
2,49,0,0.082698769654117182,0.065170946037733407,0.78805218397210886
3,49,50,0.026160650639782988,0.020686524945777166,0.79074963503846429
4,50,2,0.077983997733131222,0.061824217917425005,0.79278082317597331
5,2,49,0.08244443059257904,0.065193064402671835,0.79075158787669486
6,50,51,0.02616061875987221,0.020827956965969036,0.79615689357917829
7,51,3,0.077323564831307465,0.061824046261405627,0.79954987068022176
8,3,50,0.081941396159382923,0.065238252712876824,0.79615744630446528
9,51,52,0.026162224480508138,0.021041971011616041,0.80428829846992245
10,52,4,0.076414852220282312,0.061823882188584589,0.80905583655863
11,4,51,0.081198140480154321,0.065306751937496632,0.80428876266517813
12,52,53,0.026160087575210222,0.021324745620665306,0.81516338809480993
13,53,5,0.075273926066357216,0.06182388338993474,0.82131870384220851
14,5,52,0.080227248298681469,0.065398409846978617,0.81516456358448275
15,53,54,0.026161768934948391,0.021683025439255509,0.82880578500523638
16,54,6,0.073920927942596734,0.061824710492079202,0.83636274885630701
17,6,53,0.079048493078896387,0.065515881647655316,0.82880620611281608
18,54,55,0.02616158393180178,0.022112727905825202,0.84523658672459712
19,55,7,0.072375763927099643,0.061823728381167356,0.85420484740498481
20,7,54,0.077682304443155645,0.065659913332625261,0.84523642550630285
21,55,56,0.026159938492947975,0.022614253439735589,0.86446126185777505
22,56,8,0.070668410852937652,0.061823625562582259,0.87484103316315454
23,8,55,0.076151156409591622,0.065829752996734547,0.86446163263310549
24,56,57,0.026162735822670022,0.023192409245958036,0.8864672793837487
25,57,9,0.068825005695953234,0.061821960356719684,0.89824853236960478
26,9,56,0.074487016566804995,0.066030311296999974,0.88646739177396805
27,57,58,0.026160369835299846,0.02383759211418484,0.91121005797170596
28,58,10,0.066879522219549237,0.061820657308424801,0.92435853691482106
29,10,57,0.07271422908573423,0.066257922867711455,0.91120986498515411
30,58,59,0.026161695163189239,0.024555266862269175,0.9385961692887399
31,59,11,0.064866012715019739,0.06182068540789374,0.95305203480742307
32,11,58,0.070869581627979503,0.066517857587047549,0.93859531916280026
33,59,60,0.026160519068005983,0.025335627350080273,0.96846806763346893
34,60,12,0.062816373926045263,0.061819647508351762,0.98413269733036546
35,12,59,0.068985627130340094,0.066810385635294553,0.96846819278839513
36,60,61,0.026162508628672042,0.026177790764925286,1.0005841235055148
37,61,13,0.060766813671486022,0.061818726775885458,1.0173106510090562
38,13,60,0.067093929349595946,0.067133117634833553,1.0005840809387301
39,61,62,0.026159893538745298,0.027064900488538535,1.0345952076774638
40,62,14,0.058751227179091765,0.061816518118800977,1.0521740751110655
41,14,61,0.065226900680697725,0.067483482679889351,1.0345958795472772
42,62,63,0.026162257887379973,0.027994317414421769,1.0700268124765155
43,63,15,0.056805822247751984,0.061815119206614776,1.0881828087447678
44,15,62,0.063417693043593695,0.067858609265458433,1.0700264549013478
45,63,64,0.026160806904299418,0.028940659656367058,1.1062602068138343
46,64,15,0.061699418326825808,0.068255588469275194,1.1062598371304073
47,64,65,0.026161726812446124,0.029890347697180672,1.1425219715604056
48,65,17,0.053255064003505395,0.061812696465590955,1.1606914313636403
49,17,64,0.060096442906383912,0.068661543233443617,1.1425225839140283
50,65,66,0.026159966856869488,0.030813548995554493,1.1778894508600264
51,66,18,0.051711819909564215,0.061813435513686545,1.1953444226443481
52,18,65,0.058636200662076025,0.069067048161267547,1.177890916897995
53,66,67,0.026161872367955624,0.031690041338467097,1.2113063198520397
54,67,18,0.05734495598894758,0.069462394056005017,1.2113078274816864
55,67,68,0.026161195268037517,0.032482536997188768,1.2416304631491497
56,68,20,0.049215975726998387,0.061812446204636641,1.2559427155830665
57,20,67,0.056237877247063812,0.069826751591667277,1.2416320638295952
58,68,69,0.026161342661269803,0.033164596968743375,1.2676947585660976
59,69,21,0.048307184567333815,0.061811973867906177,1.2795606786346341
60,21,68,0.05533462979223492,0.070147544155504934,1.2676969994899776
61,69,70,0.026160618759872176,0.033705169942276805,1.2883934532151522
62,70,22,0.047646751699773206,0.061811733430441586,1.2972916563110808
63,22,69,0.054644728715942802,0.070404028108978389,1.2883956012474036
64,70,71,0.026160650639783008,0.03408155291315642,1.3027792535606106
65,71,23,0.047246432232662908,0.061812273869738962,1.3082950595157583
66,23,70,0.054180128416235041,0.070584899116186359,1.3027820564381616
67,71,72,0.026162006073432168,0.034276343990515795,1.3101573286967407
68,72,23,0.053947718416503629,0.070680150715045575,1.3101601474479259
69,72,73,0.026162006073432168,0.034276343991123316,1.3101573287199622
70,73,25,0.047246432232662908,0.061812273871700373,1.3082950595572729
71,25,72,0.053947718416503629,0.070680150716035658,1.3101601474662785
72,73,74,0.026160650639783008,0.034081552915810692,1.3027792536620713
73,74,25,0.054180128416235041,0.070584899121421199,1.3027820565347807
74,26,74,0.047646751699773206,0.061811733435133916,1.2972916564095625
75,74,75,0.026160618759872176,0.033705169945786984,1.2883934533493302
76,75,26,0.054644728715942802,0.070404028113184663,1.2883956013243785
77,27,75,0.048307184567333815,0.061811973871773521,1.2795606787146914
78,75,76,0.026161342661269803,0.033164596971081907,1.2676947586554865
79,76,27,0.05533462979223492,0.070147544158668862,1.2676969995471556
80,28,76,0.049215975726998387,0.061812446207136267,1.2559427156338554
81,76,77,0.026161195268037517,0.032482536998613462,1.2416304632036081
82,77,28,0.056237877247063812,0.069826751593849268,1.2416320638683946
83,77,78,0.026161872367955624,0.03169004133942753,1.211306319888751
84,78,30,0.051711819909564215,0.061813435515195414,1.1953444226735266
85,30,77,0.05734495598894758,0.069462394058003654,1.2113078275165394
86,78,79,0.026159966856869488,0.030813548996306971,1.1778894508887909
87,79,30,0.058636200662076025,0.069067048162848241,1.1778909169249525
88,31,79,0.053255064003505395,0.0618126964671585,1.160691431393075
89,79,80,0.026161726812446124,0.029890347697850896,1.1425219715860242
90,80,31,0.060096442906383912,0.068661543235152306,1.1425225839424606
91,80,81,0.026160806904299418,0.028940659657174073,1.1062602068446825
92,81,33,0.056805822247751984,0.061815119206764732,1.0881828087474077
93,33,80,0.061699418326825808,0.068255588469035594,1.106259837126524
94,81,82,0.026162257887379973,0.027994317414508238,1.0700268124798207
95,82,34,0.058751227179091765,0.061816518118919202,1.0521740751130779
96,34,81,0.063417890684982811,0.067858887493626188,1.0700275073906707
97,82,83,0.026159893538745298,0.027064900488024561,1.0345952076578164
98,83,34,0.065226900680697725,0.067483482680602391,1.0345958795582089
99,35,83,0.060766813671486022,0.061818726776120235,1.0173106510129197
100,83,84,0.026162508628672042,0.026177790764729369,1.0005841234980264
101,84,35,0.067093929349595946,0.067133117635280043,1.0005840809453848
102,36,84,0.062816373926045263,0.061819647508567339,0.98413269733379727
103,84,85,0.026160519068005983,0.02533562734999531,0.9684680676302212
104,85,36,0.068985627130340094,0.066810385635612882,0.96846819279300955
105,37,85,0.064866012715019739,0.061820685408093497,0.9530520348105026
106,85,86,0.026161695163189239,0.024555266862227598,0.93859616928715073
107,86,37,0.070869581627979503,0.066517857587287968,0.93859531916619265
108,38,86,0.066879522219549237,0.061820657308600091,0.92435853691744208
109,86,87,0.026160369835299846,0.023837592114145496,0.91121005797020205
110,87,38,0.07271422908573423,0.066257922867876767,0.91120986498742762
111,39,87,0.068825005695953234,0.061821960356847581,0.89824853237146307
112,87,88,0.026162735822670022,0.023192409245886184,0.88646727938100234
113,88,39,0.074487016566804995,0.066030311297063479,0.88646739177482059
114,40,88,0.070668410852937652,0.061823625562625086,0.87484103316376061
115,88,89,0.026159938492947975,0.022614253439588339,0.86446126185214622
116,89,40,0.076151156409591622,0.065829752996628341,0.86446163263171083
117,41,89,0.072375763927099643,0.061823728381053926,0.85420484740341762
118,89,90,0.02616158393180178,0.022112727905534466,0.84523658671348401
119,90,41,0.077682304443155645,0.06565991333222046,0.84523642550109179
120,42,90,0.073920927942596734,0.061824710491683331,0.83636274885095174
121,90,91,0.026161768934948391,0.021683025438706784,0.82880578498426205
122,91,42,0.079048493078896387,0.065515881646722951,0.82880620610102129
123,43,91,0.075273926066357216,0.061823883389037181,0.8213187038302846
124,91,92,0.026160087575210222,0.021324745619662078,0.81516338805646038
125,92,43,0.080227248298681469,0.065398409845119451,0.81516456356130906
126,44,92,0.076414852220282312,0.061823882186806255,0.80905583653535784
127,92,93,0.026162224480508138,0.021041971011601362,0.80428829846936134
128,93,44,0.081198140480154321,0.065306751939553362,0.80428876269050786
129,45,93,0.077323564831307465,0.061824046263330747,0.79954987070511874
130,93,94,0.02616061875987221,0.020827956966914443,0.79615689361531683
131,94,45,0.081941396159382923,0.065238252713983896,0.7961574463179758
132,46,94,0.077983997733131222,0.061824217918448103,0.7927808231890926
133,94,95,0.026160650639782988,0.020686524946238575,0.79074963505610185
134,95,46,0.08244443059257904,0.06519306440316934,0.79075158788272926
135,0,47,0.026162054846329004,0.02061711843579592,0.78805424714904859
136,47,95,0.078384317187362912,0.061823879373703969,0.78872766379945181
137,95,0,0.082698769654117182,0.065170946038169655,0.78805218397738397
138,48,96,0.078518328893159101,0.061823502566133344,0.78737669837901647
139,96,97,0.026161976717914384,0.020616998038137879,0.78805199853344465
140,97,48,0.082700013579105475,0.065171826115323531,0.78805097236150246
141,97,98,0.026160533211430331,0.020686449930786412,0.79075031703665255
142,98,50,0.077984480624824964,0.061824452317055828,0.79277891987877291
143,50,97,0.082446769415992466,0.065194804568181511,0.7907502626238192
144,98,99,0.026160512416771305,0.020827859661736729,0.79615641046786778
145,99,50,0.081941349101421035,0.065238125880338491,0.79615635568303234
146,99,100,0.026161541961897631,0.021041370417677334,0.80428632411356138
147,100,52,0.076417405394580987,0.061825802167355691,0.80905393016314009
148,52,99,0.08119858462634999,0.065307027344806215,0.80428775508007122
149,100,101,0.026161486001920631,0.021325845621633761,0.81516186122103829
150,101,52,0.080227395056436987,0.065398429030195285,0.81516331153703703
151,101,102,0.026161275462902287,0.021682602145139857,0.82880523833352993
152,102,54,0.073918290486874677,0.061822438239728161,0.83636185080207825
153,54,101,0.079046866392317838,0.065514493999557846,0.82880570716620927
154,102,103,0.026161066451176829,0.022112257115060197,0.84523531012496245
155,103,54,0.077680772781749646,0.065658569214182477,0.84523578825168855
156,103,104,0.026160503624906704,0.02261471232177558,0.86446012836865749
157,104,56,0.070667768753661458,0.06182301465100494,0.87484033727613264
158,56,103,0.076150536483108058,0.065829126672220212,0.86446044522381826
159,104,105,0.026163346071882324,0.023192950173243972,0.88646727790561053
160,105,56,0.074485346890586168,0.066028846903848026,0.88646760282716874
161,57,105,0.068825066836399704,0.061822029994833667,0.89824874622769968
162,105,106,0.026160739628105396,0.02383795432746301,0.91121102332493165
163,106,57,0.072715928565532523,0.066259531504248001,0.91121069085343609
164,58,106,0.066881647706020952,0.061822678052463546,0.92435937470030394
165,106,107,0.026160636649323298,0.024554289515931724,0.93859678742057207
166,107,58,0.07087177028719964,0.066519969708872126,0.9385961355178184
167,59,107,0.064865552318916928,0.061820300395383831,0.95305286373635023
168,107,108,0.026161490588808584,0.025336581715817895,0.96846858285117854
169,108,59,0.068985275375560567,0.066810074284410395,0.96846861769691828
170,108,109,0.026161490588808584,0.026176785810563295,1.0005846464177104
171,109,61,0.060765127730502473,0.06181701147560472,1.0173106481363361
172,61,108,0.067092587368867279,0.067131815855214091,1.0005846918100079
173,109,110,0.026160636649323301,0.027065682486722666,1.0345957114703008
174,110,62,0.058751253561472379,0.061816538639504211,1.0521739519110784
175,62,109,0.06522614850320739,0.067482657595273929,1.0345951607422532
176,110,111,0.02616103587141351,0.027993025318583241,1.0700274047317664
177,111,63,0.056805613219823525,0.061814913712385573,1.0881831954384034
178,63,110,0.063418344403199142,0.067859365036669367,1.0700273820652781
179,111,112,0.026161293810596422,0.028941213255804066,1.106260778436029
180,112,64,0.054962911295814057,0.061813383936890343,1.1246380964830371
181,64,111,0.061697313995612062,0.068253284786459437,1.1062602302478457
182,112,113,0.026160503624906795,0.029888966462195556,1.1425225940122568
183,113,65,0.053256912130828761,0.061814811486227986,1.1606908664621081
184,65,112,0.060096811112831293,0.068661961141359446,1.1425225377174697
185,113,114,0.026161301684811417,0.030815148036854288,1.1778904738040912
186,114,66,0.05171040342704173,0.061811716031520574,1.1953439140874389
187,66,113,0.058637322141093462,0.069068286579832674,1.1778895088974248
188,114,115,0.026161275462902214,0.031689364152537744,1.2113080724016911
189,115,67,0.050356914498289704,0.061812289746903108,1.2274836606401385
190,67,114,0.057344887630777934,0.06946228170061676,1.2113073121331783
191,115,116,0.026161312081829306,0.032482732765065199,1.2416324022076293
192,116,68,0.049215025743223569,0.061811231129274391,1.2559422695778066
193,68,115,0.056238258020577962,0.069827178179301244,1.2416312424497751
194,116,117,0.026161680255917405,0.033165076443997847,1.2676967274109381
195,117,69,0.0483068197346644,0.061811436040515533,1.2795592088245127
196,69,116,0.055334117417123636,0.070146836140848531,1.2676959426688346
197,117,118,0.026160512416771305,0.033705090333556259,1.2883956474777682
198,118,70,0.047646199424737155,0.061810980923690251,1.2972908997983785
199,70,117,0.054644681282326649,0.070403893199289011,1.28839425076964
200,118,119,0.026160472127072305,0.034081382418196644,1.3027816261361485
201,119,71,0.047245316708429505,0.061810727012024641,1.3082932091128596
202,71,118,0.054179398218538531,0.07058387248720821,1.302780665863073
203,119,120,0.026162126400132199,0.034276552714011241,1.3101592810069917
204,120,71,0.053946424706034064,0.070678356909094048,1.3101583152958878
205,120,121,0.026162126400132199,0.034276552721706849,1.3101592813011425
206,121,73,0.047245316708429505,0.061810727026997629,1.3082932094297797
207,73,120,0.053946424706034064,0.070678356910346754,1.310158315319109
208,121,122,0.026160472127072305,0.034081382428007685,1.3027816265111816
209,122,74,0.047646199424737155,0.061810980931324637,1.2972908999586092
210,74,121,0.054179906932709909,0.070584510759322011,1.3027802142035092
211,122,123,0.026160512416771305,0.033705090336443491,1.2883956475881342
212,123,75,0.0483068197346644,0.061811436044613227,1.2795592089093391
213,75,122,0.054644138977015512,0.070403227243988856,1.2883948500607165
214,123,124,0.026161680255917405,0.033165076445100208,1.2676967274530746
215,124,75,0.055334117417123636,0.070146836144701033,1.2676959427384573
216,76,124,0.049215025743223569,0.061811231131589733,1.2559422696248521
217,124,125,0.026161312081829306,0.032482732765606613,1.2416324022283245
218,125,76,0.056238258020577962,0.069827178181553914,1.2416312424898308
219,77,125,0.050356914498289704,0.061812289748329141,1.2274836606684569
220,125,126,0.026161275462902214,0.031689364152838864,1.2113080724132015
221,126,77,0.057344887630777934,0.069462281702082559,1.2113073121587394
222,78,126,0.05171040342704173,0.061811716032555253,1.195343914107448
223,126,127,0.026161301684811417,0.0308151480371174,1.1778904738141485
224,127,78,0.058637322141093462,0.069068286581058194,1.1778895089183248
225,79,127,0.053256912130828761,0.061814811487230614,1.1606908664809343
226,127,128,0.026160503624906795,0.029888966462467716,1.1425225940226602
227,128,79,0.060096811112831293,0.068661961142443106,1.1425225377355017
228,80,128,0.054962911295814057,0.061813383937836634,1.124638096500254
229,128,129,0.026161293810596422,0.028941213256023085,1.106260778444401
230,129,80,0.061697313995612062,0.068253284787429161,1.1062602302635631
231,81,129,0.056805613219823525,0.061814913713630779,1.0881831954603238
232,129,130,0.02616103587141351,0.027993025318677731,1.0700274047353782
233,130,81,0.063418344403199142,0.067859365037826552,1.0700273820835251
234,130,131,0.026160636649323301,0.027065682486664223,1.0345957114680668
235,131,83,0.060765127730502473,0.061817011475142951,1.0173106481287368
236,83,130,0.065225174164278463,0.06748168853128568,1.034595758400336
237,131,132,0.026161490588808584,0.026176785810457473,1.0005846464136654
238,132,83,0.067092587368867279,0.067131815854750226,1.0005846918030941
239,132,133,0.026161490588808584,0.02533658171574844,0.96846858284852377
240,133,85,0.064865552318916928,0.061820300395257849,0.95305286373440801
241,85,132,0.068985275375560567,0.06681007428422471,0.96846861769422654
242,133,134,0.026160636649323298,0.024554289515905429,0.93859678741956687
243,134,86,0.066881647706020952,0.061822678052418659,0.92435937469963281
244,86,133,0.07087177028719964,0.066519969708762033,0.93859613551626497
245,134,135,0.026160739628105396,0.023837954327470868,0.91121102332523196
246,135,87,0.068825066836399704,0.061822029994796891,0.89824874622716533
247,87,134,0.072715928565532523,0.066259531504177321,0.91121069085246409
248,135,136,0.026163346071882324,0.023192950173301748,0.88646727790781887
249,136,88,0.070667768753661458,0.061823014651004184,0.87484033727612198
250,88,135,0.074485346890586168,0.066028846903735644,0.88646760282565995
251,136,137,0.026160503624906704,0.022614712321929815,0.86446012837455322
252,137,88,0.076150536483108058,0.065829126672393143,0.86446044522608922
253,137,138,0.026161066451176829,0.022112257115367843,0.84523531013672215
254,138,90,0.073918290486874677,0.061822438239755619,0.83636185080244974
255,90,137,0.077680772781749646,0.065658569213919202,0.84523578824829937
256,138,139,0.026161275462902287,0.021682602145706102,0.82880523835517428
257,139,90,0.079046866392317838,0.065514494000094584,0.8288057071729994
258,139,140,0.026161486001920631,0.021325845622646826,0.81516186125976176
259,140,92,0.076417405394580987,0.061825802167361527,0.80905393016321647
260,92,139,0.080227395056436987,0.065398429029309396,0.81516331152599475
261,140,141,0.026161541961897631,0.021041370417688238,0.80428632411397816
262,141,93,0.077323860315883272,0.061824197825649352,0.79954877541143532
263,93,140,0.081200096557455095,0.065308171305033191,0.80428686755098633
264,141,142,0.026160512416771305,0.020827859660777659,0.79615641043120688
