edge,v0,v1,phi,p,residual
0,0,48,0.11776,0,0.11776
1,48,49,0.0857915,0,0.0857915
2,49,0,-0.203552,-0,-0.203552
3,49,50,-0.131039,-0,-0.131039
4,50,2,0.0525457,0,0.0525457
5,2,49,0.0784932,0,0.0784932
6,50,51,0.488366,0,0.488366
7,51,3,-0.0142122,-0,-0.0142122
8,3,50,-0.474154,-0,-0.474154
9,51,52,-0.468472,-0,-0.468472
10,52,4,0.191975,0,0.191975
11,4,51,0.276497,0,0.276497
12,52,53,0.386847,0,0.386847
13,53,5,-0.358796,-0,-0.358796
14,5,52,-0.0280503,-0,-0.0280503
15,53,54,-0.384064,-0,-0.384064
16,54,6,0.399311,0,0.399311
17,6,53,-0.015247,-0,-0.015247
18,54,55,0.399064,0,0.399064
19,55,7,-0.240414,-0,-0.240414
20,7,54,-0.15865,-0,-0.15865
21,55,56,-0.320887,-0,-0.320887
22,56,8,0.119169,0,0.119169
23,8,55,0.201718,0,0.201718
24,56,57,0.136218,0,0.136218
25,57,9,-0.0204385,-0,-0.0204385
26,9,56,-0.11578,-0,-0.11578
27,57,58,-0.0238869,-0,-0.0238869
28,58,10,0.0233961,0,0.0233961
29,10,57,0.000490791,0,0.000490791
30,58,59,0.0588065,0,0.0588065
31,59,11,-0.0030611,-0,-0.0030611
32,11,58,-0.0557454,-0,-0.0557454
33,59,60,0.306339,0,0.306339
34,60,12,-0.220169,-0,-0.220169
35,12,59,-0.0861693,-0,-0.0861693
36,60,61,-0.263657,-0,-0.263657
37,61,13,0.0582364,0,0.0582364
38,13,60,0.205421,0,0.205421
39,61,62,0.0588392,0,0.0588392
40,62,14,-0.152886,-0,-0.152886
41,14,61,0.0940467,0,0.0940467
42,62,63,0.318051,0,0.318051
43,63,15,-0.420234,-0,-0.420234
44,15,62,0.102183,0,0.102183
45,63,64,-0.378998,-0,-0.378998
46,64,15,-0.0412366,-0,-0.0412366
47,64,65,0.165027,0,0.165027
48,65,17,0.227977,0,0.227977
49,17,64,-0.393004,-0,-0.393004
50,65,66,0.211069,0,0.211069
51,66,18,-0.529271,-0,-0.529271
52,18,65,0.318202,0,0.318202
53,66,67,-0.402628,-0,-0.402628
54,67,18,-0.126643,-0,-0.126643
55,67,68,0.12193,0,0.12193
56,68,20,0.0455576,0,0.0455576
57,20,67,-0.167487,-0,-0.167487
58,68,69,0.0313202,0,0.0313202
59,69,21,-0.0422406,-0,-0.0422406
60,21,68,0.0109204,0,0.0109204
61,69,70,0.0874854,0,0.0874854
62,70,22,-0.227118,-0,-0.227118
63,22,69,0.139633,0,0.139633
64,70,71,0.173883,0,0.173883
65,71,23,-0.1847,-0,-0.1847
66,23,70,0.0108167,0,0.0108167
67,71,72,-0.134777,-0,-0.134777
68,72,23,-0.0499225,-0,-0.0499225
69,72,73,0.255506,0,0.255506
70,73,25,-0.467203,-0,-0.467203
71,25,72,0.211697,0,0.211697
72,73,74,-0.306625,-0,-0.306625
73,74,25,-0.160578,-0,-0.160578
74,26,74,0.0857598,0,0.0857598
75,74,75,-0.211612,-0,-0.211612
76,75,26,0.125852,0,0.125852
77,27,75,-0.0813019,-0,-0.0813019
78,75,76,0.10328,0,0.10328
